rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,392876,36132,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,207,2024-07-06T14:42:47Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,326898,60571,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,24,2024-06-29T10:18:13Z,:books: Freely available programming books
3,top-100-stars,awesome,309973,27017,,https://github.com/sindresorhus/awesome,sindresorhus,12,2024-07-06T05:38:00Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,public-apis,298712,32348,Python,https://github.com/public-apis/public-apis,public-apis,7,2024-06-28T17:01:49Z,A collective list of free APIs
5,top-100-stars,coding-interview-university,297992,75004,,https://github.com/jwasham/coding-interview-university,jwasham,44,2024-07-03T12:48:22Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,build-your-own-x,282277,26474,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,186,2024-06-29T08:23:13Z,Master programming by recreating your favorite technologies from scratch.
7,top-100-stars,developer-roadmap,281725,37564,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,28,2024-07-06T22:50:40Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,996.ICU,269445,21232,,https://github.com/996icu/996.ICU,996icu,0,2024-05-12T05:39:42Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
9,top-100-stars,system-design-primer,262992,44625,Python,https://github.com/donnemartin/system-design-primer,donnemartin,207,2024-06-29T00:09:30Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,225024,45882,JavaScript,https://github.com/facebook/react,facebook,731,2024-07-06T06:58:10Z,The library for web and native user interfaces.
11,top-100-stars,awesome-python,211814,24625,Python,https://github.com/vinta/awesome-python,vinta,0,2024-07-05T13:54:34Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
12,top-100-stars,vue,207356,33626,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-07-06T14:49:22Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
13,top-100-stars,awesome-selfhosted,186329,9205,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-07-05T10:37:03Z,A list of Free Software network services and web applications which can be hosted on your own servers
14,top-100-stars,javascript-algorithms,185142,29862,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,131,2024-07-03T16:41:24Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,tensorflow,183932,74040,C++,https://github.com/tensorflow/tensorflow,tensorflow,1886,2024-07-07T09:32:24Z,An Open Source Machine Learning Framework for Everyone
16,top-100-stars,Python,181974,43981,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2024-07-07T05:39:07Z,All Algorithms implemented in Python
17,top-100-stars,project-based-learning,180711,23740,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,83,2024-07-06T10:29:12Z,Curated list of project-based tutorials
18,top-100-stars,You-Dont-Know-JS,177907,33394,,https://github.com/getify/You-Dont-Know-JS,getify,79,2024-06-19T11:21:42Z,A book series on JavaScript. @YDKJS on twitter.
19,top-100-stars,linux,174263,52496,C,https://github.com/torvalds/linux,torvalds,0,2024-07-07T01:37:29Z,Linux kernel source tree
20,top-100-stars,CS-Notes,173555,50761,,https://github.com/CyC2018/CS-Notes,CyC2018,131,2024-07-05T06:36:42Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
21,top-100-stars,ohmyzsh,170694,25708,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,130,2024-07-06T18:51:59Z,"🙃   A delightful community-driven (with 2,300+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
22,top-100-stars,bootstrap,168037,78543,JavaScript,https://github.com/twbs/bootstrap,twbs,430,2024-07-07T09:41:57Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
23,top-100-stars,computer-science,165630,20929,,https://github.com/ossu/computer-science,ossu,15,2024-06-17T21:32:35Z,:mortar_board: Path to a free self-taught education in Computer Science!
24,top-100-stars,AutoGPT,163688,43479,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,66,2024-07-07T10:21:34Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,flutter,163147,26854,Dart,https://github.com/flutter/flutter,flutter,12577,2024-07-07T05:29:07Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
26,top-100-stars,vscode,160497,28101,TypeScript,https://github.com/microsoft/vscode,microsoft,8613,2024-07-07T10:42:05Z,Visual Studio Code
27,top-100-stars,gitignore,159496,83223,,https://github.com/github/gitignore,github,0,2024-07-04T23:11:02Z,A collection of useful .gitignore templates
28,top-100-stars,Python-100-Days,152660,51674,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,528,2024-06-20T02:02:16Z,Python - 100天从新手到大师
29,top-100-stars,the-art-of-command-line,150809,14400,,https://github.com/jlevy/the-art-of-command-line,jlevy,117,2024-06-25T18:13:44Z,"Master the command line, in one page"
30,top-100-stars,JavaGuide,144700,45398,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,58,2024-07-05T08:52:45Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,javascript,142967,26299,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2024-07-03T10:37:41Z,JavaScript Style Guide
32,top-100-stars,the-book-of-secret-knowledge,136777,9179,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-07-02T02:35:00Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
